,0,1,2,3,4,5,6
611,1_612,__,__,__,__,__,__
612,1_613,__,__,__,__,__,__
613,1_614,__,__,__,__,__,__
614,1_615,__,__,__,__,__,__
615,1_616,__,__,__,__,__,__
616,1_617,__,__,__,__,__,__
617,1_618,__,__,__,__,__,__
618,1_619,__,__,__,__,__,__
619,1_620,__,__,__,__,__,__
620,1_621,__,__,__,__,__,__
621,1_622,__,__,__,__,__,__
622,1_623,__,__,__,__,__,__
623,1_624,__,__,__,__,__,__
624,1_625,__,__,__,__,__,__
625,1_626,__,__,__,__,__,__
626,1_627,K06919,__,__,__,__,__
627,1_628,__,__,__,__,__,__
628,1_629,__,__,__,__,__,__
629,1_630,K09803,__,__,__,__,__
630,1_631,__,__,__,__,__,__
631,1_632,__,__,__,__,__,__
632,1_633,__,__,__,__,__,__
633,1_634,__,__,__,__,__,__
634,1_635,__,__,__,__,__,__
635,1_636,__,__,__,__,__,__
636,1_637,__,__,__,__,__,__
637,1_638,K06904,__,__,__,__,__
638,1_639,__,__,__,__,__,__
639,1_640,__,__,__,__,__,__
640,1_641,__,__,__,__,__,__
641,1_642,__,__,__,__,__,__
642,1_643,__,__,__,__,__,__
643,1_644,__,__,__,__,__,__
644,1_645,__,__,__,__,__,__
645,1_646,__,__,__,__,__,__
646,1_647,__,__,__,__,__,__
647,1_648,__,__,__,__,__,__
648,1_649,__,__,__,__,__,__
649,1_650,__,__,__,__,__,__
650,1_651,__,__,__,__,__,__
651,1_652,__,__,__,__,__,__
652,1_653,__,__,__,__,__,__
653,1_654,__,__,__,__,__,__
654,1_655,__,__,__,__,__,__
655,1_656,__,__,__,__,__,__
656,1_657,__,__,__,__,__,__
657,1_658,__,__,__,__,__,__
658,1_659,__,__,__,__,__,__
659,1_660,K01185,[EC:3.2.1.17],__,__,__,__
660,1_661,__,__,__,__,__,__
661,1_662,__,__,__,__,__,__
662,1_663,__,__,__,__,__,__
663,1_664,__,__,__,__,__,__
664,1_665,__,__,__,__,__,__
665,1_666,__,__,__,__,__,__
666,1_667,__,__,__,__,__,__
667,1_668,__,__,__,__,__,__
668,1_669,__,__,__,__,__,__
669,1_670,__,__,__,__,__,__
670,1_671,__,__,__,__,__,__
671,1_672,__,__,__,__,__,__
672,1_673,__,__,__,__,__,__
673,1_674,K14731,[EC:3.1.1.83],__,__,__,__
674,1_675,K01130,[EC:3.1.6.1],___C00850_C02538,___C18H22O5S,___Sulfated steroids,___Lipids and lipid-like molecul
675,1_676,__,__,__,__,__,__
676,1_677,__,__,__,__,__,__
677,1_678,__,__,__,__,__,__
678,1_679,K00135,[EC:1.2.1.16 1.2.1.79 1.2.1.20],__,__,__,__
679,1_680,__,__,__,__,__,__
680,1_681,K00852,[EC:2.7.1.15],__,__,__,__
681,1_682,__,__,__,__,__,__
682,1_683,__,__,__,__,__,__
683,1_684,__,__,__,__,__,__
684,1_685,__,__,__,__,__,__
685,1_686,K02483,__,__,__,__,__
686,1_687,__,__,__,__,__,__
687,1_688,__,__,__,__,__,__
688,1_689,__,__,__,__,__,__
689,1_690,__,__,__,__,__,__
690,1_691,__,__,__,__,__,__
691,1_692,K00013,[EC:1.1.1.23],__,__,__,__
692,1_693,__,__,__,__,__,__
693,1_694,__,__,__,__,__,__
694,1_695,K00790,[EC:2.5.1.7],__,__,__,__
695,1_696,__,__,__,__,__,__
696,1_697,K00643,[EC:2.3.1.37],__,__,__,__
697,1_698,__,__,__,__,__,__
698,1_699,K13953,[EC:1.1.1.1],___C00226_C00469_C00473_C00756_C,___C2H6O_C8H18O,___Primary alcohols_Fatty alcoho,___Organic oxygen compounds_Lipi
699,1_700,K01768,[EC:4.6.1.1],__,__,__,__
700,1_701,__,__,__,__,__,__
701,1_702,__,__,__,__,__,__
702,1_703,K09705,__,__,__,__,__
703,1_704,__,__,__,__,__,__
704,1_705,K07120,__,__,__,__,__
705,1_706,__,__,__,__,__,__
706,1_707,K13893,__,__,__,__,__
707,1_708,K13893,__,__,__,__,__
708,1_709,K13894,__,__,__,__,__
709,1_710,K13895,__,__,__,__,__
710,1_711,K13896,__,__,__,__,__
711,1_712,K15778,[EC:5.4.2.8 5.4.2.2],___C00103_C00103,___C6H13O9P_C6H13O9P,___Monosaccharide phosphates_Mon,___Organic oxygen compounds_Orga
712,1_713,__,__,__,__,__,__
713,1_714,K01560,[EC:3.8.1.2],___C02103_C00462_C06755_C01327,___ClH_C18H27N3O4_C2H3ClO2,___Halogen hydrides_Delta amino ,___Homogeneous non-metal compoun
714,1_715,__,__,__,__,__,__
715,1_716,__,__,__,__,__,__
716,1_717,__,__,__,__,__,__
717,1_718,K02651,__,__,__,__,__
718,1_719,K02278,[EC:3.4.23.43],__,__,__,__
719,1_720,K02279,__,__,__,__,__
720,1_721,K02280,__,__,__,__,__
721,1_722,K02281,__,__,__,__,__
722,1_723,K02282,__,__,__,__,__
723,1_724,K02283,[EC:7.4.2.8],__,__,__,__
724,1_725,K12510,__,__,__,__,__
725,1_726,K12511,__,__,__,__,__
726,1_727,__,__,__,__,__,__
727,1_728,K01255,[EC:3.4.11.1],__,__,__,__
728,1_729,__,__,__,__,__,__
729,1_730,__,__,__,__,__,__
730,1_731,K03783,[EC:2.4.2.1],___C15586_C00212_C00294_C00387_C,___C10H13N5O4_C10H13N5O5_C10H12N,___Purine nucleosides_Purine nuc,"___Nucleosides, nucleotides, and"
731,1_732,__,__,__,__,__,__
732,1_733,K21029,[EC:2.7.7.80],__,__,__,__
733,1_734,__,__,__,__,__,__
734,1_735,__,__,__,__,__,__
735,1_736,K02520,__,__,__,__,__
736,1_737,K02916,__,__,__,__,__
737,1_738,K02887,__,__,__,__,__
738,1_739,K01889,[EC:6.1.1.20],__,__,__,__
739,1_740,K01890,[EC:6.1.1.20],__,__,__,__
740,1_741,__,__,__,__,__,__
741,1_742,__,__,__,__,__,__
742,1_743,__,__,__,__,__,__
743,1_744,K00800,[EC:2.5.1.19],__,__,__,__
744,1_745,K00945,[EC:2.7.4.25],__,__,__,__
745,1_746,__,__,__,__,__,__
746,1_747,K01918,[EC:6.3.2.1],__,__,__,__
747,1_748,K00606,[EC:2.1.2.11],__,__,__,__
748,1_749,K01734,[EC:4.2.3.3],__,__,__,__
749,1_750,K03579,[EC:3.6.4.13],__,__,__,__
750,1_751,K03596,__,__,__,__,__
751,1_752,__,__,__,__,__,__
752,1_753,K03705,__,__,__,__,__
753,1_754,K00989,[EC:2.7.7.56],__,__,__,__
754,1_755,K02428,[EC:3.6.1.66],__,__,__,__
755,1_756,__,__,__,__,__,__
756,1_757,__,__,__,__,__,__
757,1_758,K07056,[EC:2.1.1.198],__,__,__,__
758,1_759,K07460,__,__,__,__,__
759,1_760,K01920,[EC:6.3.2.3],__,__,__,__
760,1_761,__,__,__,__,__,__
761,1_762,K10773,[EC:4.2.99.18],__,__,__,__
762,1_763,__,__,__,__,__,__
763,1_764,__,__,__,__,__,__
764,1_765,K04043,__,__,__,__,__
765,1_766,__,__,__,__,__,__
766,1_767,K03686,__,__,__,__,__
767,1_768,K00570,[EC:2.1.1.17 2.1.1.71],__,__,__,__
768,1_769,__,__,__,__,__,__
769,1_770,K01591,[EC:4.1.1.23],__,__,__,__
770,1_771,__,__,__,__,__,__
771,1_772,K00215,[EC:1.17.1.8],__,__,__,__
772,1_773,K01834,[EC:5.4.2.11],__,__,__,__
773,1_774,K03919,[EC:1.14.11.33],__,__,__,__
774,1_775,K00990,[EC:2.7.7.59],__,__,__,__
775,1_776,K03687,__,__,__,__,__
776,1_777,__,__,__,__,__,__
777,1_778,K06153,[EC:3.6.1.27],__,__,__,__
778,1_779,K00799,[EC:2.5.1.18],__,__,__,__
779,1_780,K18979,[EC:1.17.99.6],__,__,__,__
780,1_781,__,__,__,__,__,__
781,1_782,K22310,[EC:2.3.2.30],__,__,__,__
782,1_783,__,__,__,__,__,__
783,1_784,K07391,__,__,__,__,__
784,1_785,__,__,__,__,__,__
785,1_786,K03555,__,__,__,__,__
786,1_787,K00029,[EC:1.1.1.40],__,__,__,__
787,1_788,K15977,__,__,__,__,__
788,1_789,K01144,[EC:3.1.11.5],__,__,__,__
789,1_790,K07261,[EC:3.4.24.-],__,__,__,__
790,1_791,__,__,__,__,__,__
791,1_792,K07304,[EC:1.8.4.11],__,__,__,__
792,1_793,__,__,__,__,__,__
793,1_794,__,__,__,__,__,__
794,1_795,__,__,__,__,__,__
795,1_796,__,__,__,__,__,__
796,1_797,__,__,__,__,__,__
797,1_798,K02471,__,__,__,__,__
798,1_799,__,__,__,__,__,__
799,1_800,__,__,__,__,__,__
800,1_801,K16087,__,__,__,__,__
801,1_802,__,__,__,__,__,__
802,1_803,K22131,[EC:5.3.1.35],__,__,__,__
803,1_804,K22130,[EC:4.1.1.104],__,__,__,__
804,1_805,K21948,[EC:2.7.1.217],__,__,__,__
805,1_806,K22025,[EC:1.1.1.410],__,__,__,__
806,1_807,K23246,[EC:3.1.1.-],__,__,__,__
807,1_808,K10440,__,__,__,__,__
808,1_809,K10441,[EC:7.5.2.7],__,__,__,__
809,1_810,K10439,__,__,__,__,__
810,1_811,__,__,__,__,__,__
811,1_812,K07250,[EC:2.6.1.19 2.6.1.22 2.6.1.48],__,__,__,__
812,1_813,K06878,__,__,__,__,__
813,1_814,K00135,[EC:1.2.1.16 1.2.1.79 1.2.1.20],__,__,__,__
814,1_815,__,__,__,__,__,__
815,1_816,K01560,[EC:3.8.1.2],__,__,__,__
816,1_817,K01996,__,__,__,__,__
817,1_818,K01995,__,__,__,__,__
818,1_819,K01998,__,__,__,__,__
819,1_820,K01997,__,__,__,__,__
820,1_821,K01999,__,__,__,__,__
821,1_822,__,__,__,__,__,__
822,1_823,__,__,__,__,__,__
823,1_824,K01998,__,__,__,__,__
824,1_825,K01997,__,__,__,__,__
825,1_826,K01999,__,__,__,__,__
826,1_827,K01996,__,__,__,__,__
827,1_828,K01995,__,__,__,__,__
828,1_829,__,__,__,__,__,__
829,1_830,K01684,[EC:4.2.1.6],__,__,__,__
830,1_831,K21395,__,__,__,__,__
831,1_832,K21393,__,__,__,__,__
832,1_833,K21394,__,__,__,__,__
833,1_834,__,__,__,__,__,__
834,1_835,K18148,__,__,__,__,__
835,1_836,K02839,__,__,__,__,__
836,1_837,K00963,[EC:2.7.7.9],__,__,__,__
837,1_838,K01784,[EC:5.1.3.2],__,__,__,__
838,1_839,__,__,__,__,__,__
839,1_840,__,__,__,__,__,__
840,1_841,__,__,__,__,__,__
841,1_842,__,__,__,__,__,__
842,1_843,K00973,[EC:2.7.7.24],__,__,__,__
843,1_844,K00067,[EC:1.1.1.133],__,__,__,__
844,1_845,K01710,[EC:4.2.1.46],__,__,__,__
845,1_846,K01790,[EC:5.1.3.13],__,__,__,__
846,1_847,__,__,__,__,__,__
847,1_848,__,__,__,__,__,__
848,1_849,__,__,__,__,__,__
849,1_850,__,__,__,__,__,__
850,1_851,__,__,__,__,__,__
851,1_852,__,__,__,__,__,__
852,1_853,__,__,__,__,__,__
853,1_854,K20444,[EC:2.4.1.-],__,__,__,__
854,1_855,__,__,__,__,__,__
855,1_856,__,__,__,__,__,__
856,1_857,__,__,__,__,__,__
857,1_858,__,__,__,__,__,__
858,1_859,__,__,__,__,__,__
859,1_860,__,__,__,__,__,__
860,1_861,__,__,__,__,__,__
861,1_862,K00059,[EC:1.1.1.100],___C01271_C04618_C04619_C04620_C,__,__,__
862,1_863,__,__,__,__,__,__
863,1_864,__,__,__,__,__,__
864,1_865,__,__,__,__,__,__
865,1_866,__,__,__,__,__,__
866,1_867,K13979,[EC:1.1.1.2],___C00069_C00226_C00469_C00116_C,___C2H6O_C3H8O3,___Primary alcohols_Sugar alcoho,___Organic oxygen compounds_Orga
867,1_868,K00128,[EC:1.2.1.3],___C00071_C00071_C00084_C05665_C,___C2H4O_C3H7NO,___Short-chain aldehydes_Alpha-h,___Organic oxygen compounds_Orga
868,1_869,__,__,__,__,__,__
869,1_870,K07243,__,__,__,__,__
870,1_871,K07224,__,__,__,__,__
871,1_872,K16301,[EC:1.11.1.-],__,__,__,__
872,1_873,K07224,__,__,__,__,__
873,1_874,K05275,[EC:1.1.1.65],__,__,__,__
874,1_875,__,__,__,__,__,__
875,1_876,__,__,__,__,__,__
876,1_877,__,__,__,__,__,__
877,1_878,__,__,__,__,__,__
878,1_879,__,__,__,__,__,__
879,1_880,K22468,[EC:2.7.4.1],__,__,__,__
880,1_881,__,__,__,__,__,__
881,1_882,__,__,__,__,__,__
882,1_883,K07300,__,__,__,__,__
883,1_884,__,__,__,__,__,__
884,1_885,__,__,__,__,__,__
885,1_886,K00059,[EC:1.1.1.100],__,__,__,__
886,1_887,K02027,__,__,__,__,__
887,1_888,K00156,[EC:1.2.5.1],__,__,__,__
888,1_889,__,__,__,__,__,__
889,1_890,K02030,__,__,__,__,__
890,1_891,__,__,__,__,__,__
891,1_892,K02029,__,__,__,__,__
892,1_893,__,__,__,__,__,__
893,1_894,__,__,__,__,__,__
894,1_895,__,__,__,__,__,__
895,1_896,K00800,[EC:2.5.1.19],__,__,__,__
896,1_897,__,__,__,__,__,__
897,1_898,K16147,[EC:2.4.99.16],__,__,__,__
898,1_899,K05343,[EC:5.4.99.16 3.2.1.1],__,__,__,__
899,1_900,K00700,[EC:2.4.1.18],__,__,__,__
900,1_901,K01214,[EC:3.2.1.68],__,__,__,__
901,1_902,K01236,[EC:3.2.1.141],__,__,__,__
902,1_903,K00705,[EC:2.4.1.25],__,__,__,__
903,1_904,K06044,[EC:5.4.99.15],__,__,__,__
904,1_905,__,__,__,__,__,__
905,1_906,__,__,__,__,__,__
906,1_907,__,__,__,__,__,__
907,1_908,__,__,__,__,__,__
908,1_909,__,__,__,__,__,__
909,1_910,__,__,__,__,__,__
910,1_911,K03313,__,__,__,__,__
911,1_912,K07080,__,__,__,__,__
912,1_913,__,__,__,__,__,__
913,1_914,__,__,__,__,__,__
914,1_915,__,__,__,__,__,__
915,1_916,__,__,__,__,__,__
916,1_917,K04063,[EC:1.11.1.28],___C16832_C15973,__,__,__
917,1_918,__,__,__,__,__,__
918,1_919,K19591,__,__,__,__,__
919,1_920,__,__,__,__,__,__
920,1_921,__,__,__,__,__,__
921,1_922,K01534,[EC:7.2.2.12 7.2.2.21],__,__,__,__
922,1_923,__,__,__,__,__,__
923,1_924,K02027,__,__,__,__,__
924,1_925,__,__,__,__,__,__
925,1_926,__,__,__,__,__,__
926,1_927,K02025,__,__,__,__,__
927,1_928,K02026,__,__,__,__,__
928,1_929,K01755,[EC:4.3.2.1],__,__,__,__
929,1_930,K10112,__,__,__,__,__
930,1_931,K00570,[EC:2.1.1.17 2.1.1.71],__,__,__,__
931,1_932,K00566,[EC:2.8.1.13],__,__,__,__
932,1_933,__,__,__,__,__,__
933,1_934,__,__,__,__,__,__
934,1_935,__,__,__,__,__,__
935,1_936,K07027,__,__,__,__,__
936,1_937,__,__,__,__,__,__
937,1_938,K13584,__,__,__,__,__
938,1_939,K00575,[EC:2.1.1.80],__,__,__,__
939,1_940,K03412,[EC:3.1.1.61 3.5.1.44],__,__,__,__
940,1_941,K03413,__,__,__,__,__
941,1_942,K03408,__,__,__,__,__
942,1_943,K03407,[EC:2.7.13.3],__,__,__,__
943,1_944,K13588,__,__,__,__,__
944,1_945,K01082,[EC:3.1.3.7],__,__,__,__
945,1_946,__,__,__,__,__,__
946,1_947,__,__,__,__,__,__
947,1_948,__,__,__,__,__,__
948,1_949,K00955,[EC:2.7.7.4 2.7.1.25],__,__,__,__
949,1_950,K00957,[EC:2.7.7.4],__,__,__,__
950,1_951,__,__,__,__,__,__
951,1_952,K00390,[EC:1.8.4.8 1.8.4.10],__,__,__,__
952,1_953,K00381,[EC:1.8.1.2],__,__,__,__
953,1_954,__,__,__,__,__,__
954,1_955,K02302,[EC:2.1.1.107 1.3.1.76 4.99.1.4],__,__,__,__
955,1_956,K02045,[EC:7.3.2.3],__,__,__,__
956,1_957,K02047,__,__,__,__,__
957,1_958,__,__,__,__,__,__
958,1_959,K02046,__,__,__,__,__
959,1_960,K23163,__,__,__,__,__
960,1_961,K02071,__,__,__,__,__
961,1_962,K02072,__,__,__,__,__
962,1_963,K02073,__,__,__,__,__
963,1_964,K01768,[EC:4.6.1.1],__,__,__,__
964,1_965,K02356,__,__,__,__,__
965,1_966,K04568,[EC:6.3.1.-],__,__,__,__
966,1_967,K01843,[EC:5.4.3.2],__,__,__,__
967,1_968,K15034,__,__,__,__,__
968,1_969,__,__,__,__,__,__
969,1_970,K03594,[EC:1.16.3.1],__,__,__,__
970,1_971,K11209,[EC:1.8.4.-],__,__,__,__
971,1_972,__,__,__,__,__,__
972,1_973,__,__,__,__,__,__
973,1_974,__,__,__,__,__,__
974,1_975,__,__,__,__,__,__
975,1_976,K00681,[EC:2.3.2.2 3.4.19.13],___C03193_C00012_C00051_C01419_C,___C5H10N2O3S,___Dipeptides,___Organic acids and derivatives
976,1_977,__,__,__,__,__,__
977,1_978,K09769,__,__,__,__,__
978,1_979,K01934,[EC:6.3.3.2],__,__,__,__
979,1_980,K09888,__,__,__,__,__
980,1_981,__,__,__,__,__,__
981,1_982,K00615,[EC:2.2.1.1],__,__,__,__
982,1_983,K00134,[EC:1.2.1.12],__,__,__,__
983,1_984,__,__,__,__,__,__
984,1_985,K00927,[EC:2.7.2.3],__,__,__,__
985,1_986,K01624,[EC:4.1.2.13],___C00354_C05378,___C6H14O12P2_C6H14O12P2,___Hexose phosphates_Hexose phos,___Organic oxygen compounds_Orga
986,1_987,K00788,[EC:2.5.1.3],__,__,__,__
987,1_988,K07126,__,__,__,__,__
988,1_989,K01092,[EC:3.1.3.25],__,__,__,__
989,1_990,__,__,__,__,__,__
990,1_991,K02557,__,__,__,__,__
991,1_992,K06147,__,__,__,__,__
992,1_993,K02909,__,__,__,__,__
993,1_994,K13592,__,__,__,__,__
994,1_995,__,__,__,__,__,__
995,1_996,K09987,__,__,__,__,__
996,1_997,__,__,__,__,__,__
997,1_998,__,__,__,__,__,__
998,1_999,K02970,__,__,__,__,__
999,1_1000,__,__,__,__,__,__
1000,1_1001,K01589,[EC:6.3.4.18],__,__,__,__
1001,1_1002,K01588,[EC:5.4.99.18],__,__,__,__
1002,1_1003,__,__,__,__,__,__
1003,1_1004,K06180,[EC:5.4.99.23],__,__,__,__
1004,1_1005,K03089,__,__,__,__,__
1005,1_1006,__,__,__,__,__,__
1006,1_1007,K01939,[EC:6.3.4.4],__,__,__,__
1007,1_1008,__,__,__,__,__,__
1008,1_1009,__,__,__,__,__,__
1009,1_1010,K00058,[EC:1.1.1.95 1.1.1.399],__,__,__,__
1010,1_1011,K00831,[EC:2.6.1.52],__,__,__,__
1011,1_1012,__,__,__,__,__,__
1012,1_1013,__,__,__,__,__,__
1013,1_1014,K03431,[EC:5.4.2.10],__,__,__,__
1014,1_1015,K03798,[EC:3.4.24.-],__,__,__,__
1015,1_1016,K04075,[EC:6.3.4.19],__,__,__,__
1016,1_1017,__,__,__,__,__,__
1017,1_1018,K03640,__,__,__,__,__
1018,1_1019,K03641,__,__,__,__,__
1019,1_1020,__,__,__,__,__,__
1020,1_1021,K03560,__,__,__,__,__
1021,1_1022,K03562,__,__,__,__,__
1022,1_1023,K07107,[EC:3.1.2.-],__,__,__,__
1023,1_1024,K08978,__,__,__,__,__
1024,1_1025,__,__,__,__,__,__
1025,1_1026,__,__,__,__,__,__
1026,1_1027,K03551,[EC:3.6.4.12],__,__,__,__
1027,1_1028,K03550,[EC:3.6.4.12],__,__,__,__
1028,1_1029,K01159,[EC:3.1.22.4],__,__,__,__
1029,1_1030,__,__,__,__,__,__
1030,1_1031,K08169,__,__,__,__,__
1031,1_1032,__,__,__,__,__,__
1032,1_1033,K13888,__,__,__,__,__
1033,1_1034,K05685,[EC:3.6.3.-],__,__,__,__
1034,1_1035,__,__,__,__,__,__
1035,1_1036,__,__,__,__,__,__
1036,1_1037,__,__,__,__,__,__
1037,1_1038,K02483,__,__,__,__,__
1038,1_1039,K01420,__,__,__,__,__
1039,1_1040,__,__,__,__,__,__
1040,1_1041,__,__,__,__,__,__
1041,1_1042,K01299,[EC:3.4.17.19],__,__,__,__
1042,1_1043,K02052,__,__,__,__,__
1043,1_1044,K02053,__,__,__,__,__
1044,1_1045,K02054,__,__,__,__,__
1045,1_1046,K02055,__,__,__,__,__
1046,1_1047,__,__,__,__,__,__
1047,1_1048,__,__,__,__,__,__
1048,1_1049,__,__,__,__,__,__
1049,1_1050,__,__,__,__,__,__
1050,1_1051,__,__,__,__,__,__
1051,1_1052,K06889,__,__,__,__,__
1052,1_1053,K00325,[EC:1.6.1.2 7.1.1.1],__,__,__,__
1053,1_1054,K00324,[EC:1.6.1.2 7.1.1.1],__,__,__,__
1054,1_1055,K00324,[EC:1.6.1.2 7.1.1.1],__,__,__,__
1055,1_1056,__,__,__,__,__,__
1056,1_1057,__,__,__,__,__,__
1057,1_1058,K03695,__,__,__,__,__
1058,1_1059,__,__,__,__,__,__
1059,1_1060,K02493,[EC:2.1.1.297],__,__,__,__
1060,1_1061,K02835,__,__,__,__,__
1061,1_1062,K08484,[EC:2.7.3.9],__,__,__,__
1062,1_1063,K00928,[EC:2.7.2.4],__,__,__,__
1063,1_1064,K00568,[EC:2.1.1.222 2.1.1.64],___C17562_C05805_C05815_C03226_C,___C38H56O4_C18H24O4_C53H80O4,___Sesterterpenoids_Ubiquinones_,___Lipids and lipid-like molecul
1064,1_1065,__,__,__,__,__,__
1065,1_1066,__,__,__,__,__,__
1066,1_1067,__,__,__,__,__,__
1067,1_1068,K05770,__,__,__,__,__
1068,1_1069,__,__,__,__,__,__
1069,1_1070,K00760,[EC:2.4.2.8],__,__,__,__
1070,1_1071,__,__,__,__,__,__
1071,1_1072,K09812,__,__,__,__,__
1072,1_1073,K09811,__,__,__,__,__
1073,1_1074,__,__,__,__,__,__
1074,1_1075,K00655,[EC:2.3.1.51],___C00040_C00605,__,__,__
1075,1_1076,K07232,[EC:4.3.2.7],__,__,__,__
1076,1_1077,__,__,__,__,__,__
1077,1_1078,K08223,__,__,__,__,__
1078,1_1079,K06147,__,__,__,__,__
1079,1_1080,K05802,__,__,__,__,__
1080,1_1081,__,__,__,__,__,__
1081,1_1082,__,__,__,__,__,__
1082,1_1083,__,__,__,__,__,__
1083,1_1084,__,__,__,__,__,__
1084,1_1085,__,__,__,__,__,__
1085,1_1086,K02055,__,__,__,__,__
1086,1_1087,K02053,__,__,__,__,__
1087,1_1088,K02054,__,__,__,__,__
1088,1_1089,K02052,__,__,__,__,__
1089,1_1090,K01473,[EC:3.5.2.14],__,__,__,__
1090,1_1091,K01474,[EC:3.5.2.14],__,__,__,__
1091,1_1092,K01011,[EC:2.8.1.1 2.8.1.2],__,__,__,__
1092,1_1093,K01760,[EC:4.4.1.13],___C02882_C02291_C00491_C02749_C,___C7H14N2O4S_C6H12N2O4S2,___L-cysteine-S-conjugates_L-cys,___Organic acids and derivatives
1093,1_1094,__,__,__,__,__,__
1094,1_1095,K06915,__,__,__,__,__
1095,1_1096,__,__,__,__,__,__
1096,1_1097,__,__,__,__,__,__
1097,1_1098,__,__,__,__,__,__
1098,1_1099,__,__,__,__,__,__
1099,1_1100,K05595,__,__,__,__,__
1100,1_1101,__,__,__,__,__,__
1101,1_1102,K02806,[EC:2.7.1.-],__,__,__,__
1102,1_1103,K03092,__,__,__,__,__
1103,1_1104,K06861,[EC:3.6.3.-],__,__,__,__
1104,1_1105,K09774,__,__,__,__,__
1105,1_1106,K11719,__,__,__,__,__
1106,1_1107,K03684,[EC:3.1.13.5],__,__,__,__
1107,1_1108,K01433,[EC:3.5.1.10],__,__,__,__
1108,1_1109,__,__,__,__,__,__
1109,1_1110,K03282,__,__,__,__,__
1110,1_1111,__,__,__,__,__,__
1111,1_1112,__,__,__,__,__,__
1112,1_1113,K01782,[EC:1.1.1.35 4.2.1.17 5.1.2.3],___C00640_C01144_C04405_C05258_C,___C26H44N7O18P3S_C37H66N7O18P3S,___(S)-3-hydroxyacyl CoAs_Long-c,___Lipids and lipid-like molecul
1113,1_1114,K00626,[EC:2.3.1.9],__,__,__,__
1114,1_1115,__,__,__,__,__,__
1115,1_1116,K13582,__,__,__,__,__
1116,1_1117,K07090,__,__,__,__,__
1117,1_1118,__,__,__,__,__,__
1118,1_1119,K06953,__,__,__,__,__
1119,1_1120,K03724,[EC:3.6.4.-],__,__,__,__
1120,1_1121,K07577,__,__,__,__,__
1121,1_1122,K10747,[EC:6.5.1.1 6.5.1.6 6.5.1.7],__,__,__,__
1122,1_1123,__,__,__,__,__,__
1123,1_1124,__,__,__,__,__,__
1124,1_1125,__,__,__,__,__,__
1125,1_1126,K00254,[EC:1.3.5.2],__,__,__,__
1126,1_1127,__,__,__,__,__,__
1127,1_1128,__,__,__,__,__,__
1128,1_1129,K04566,[EC:6.1.1.6],__,__,__,__
1129,1_1130,K02030,__,__,__,__,__
1130,1_1131,__,__,__,__,__,__
1131,1_1132,K07152,__,__,__,__,__
1132,1_1133,__,__,__,__,__,__
1133,1_1134,__,__,__,__,__,__
1134,1_1135,__,__,__,__,__,__
1135,1_1136,K00762,[EC:2.4.2.10],__,__,__,__
1136,1_1137,K09690,__,__,__,__,__
1137,1_1138,__,__,__,__,__,__
1138,1_1139,K03585,__,__,__,__,__
1139,1_1140,K18138,__,__,__,__,__
1140,1_1141,__,__,__,__,__,__
1141,1_1142,__,__,__,__,__,__
1142,1_1143,__,__,__,__,__,__
1143,1_1144,K19337,__,__,__,__,__
1144,1_1145,__,__,__,__,__,__
1145,1_1146,K15784,[EC:3.5.1.125],__,__,__,__
1146,1_1147,K02027,__,__,__,__,__
1147,1_1148,K00845,[EC:2.7.1.2],___C00031_C00221_C00267,___C6H12O6_C6H12O6_C6H12O6,___Hexoses_Hexoses_Hexoses,___Organic oxygen compounds_Orga
1148,1_1149,__,__,__,__,__,__
1149,1_1150,K11073,__,__,__,__,__
1150,1_1151,__,__,__,__,__,__
1151,1_1152,K02231,[EC:2.7.1.156 2.7.7.62],__,__,__,__
1152,1_1153,K19221,[EC:2.5.1.17],__,__,__,__
1153,1_1154,__,__,__,__,__,__
1154,1_1155,K02232,[EC:6.3.5.10],__,__,__,__
1155,1_1156,__,__,__,__,__,__
1156,1_1157,K13013,__,__,__,__,__
1157,1_1158,K01784,[EC:5.1.3.2],__,__,__,__
1158,1_1159,__,__,__,__,__,__
1159,1_1160,__,__,__,__,__,__
1160,1_1161,__,__,__,__,__,__
1161,1_1162,K00674,[EC:2.3.1.117],__,__,__,__
1162,1_1163,__,__,__,__,__,__
1163,1_1164,K01474,[EC:3.5.2.14],__,__,__,__
1164,1_1165,K01473,[EC:3.5.2.14],__,__,__,__
1165,1_1166,__,__,__,__,__,__
1166,1_1167,K15583,__,__,__,__,__
1167,1_1168,K02034,__,__,__,__,__
1168,1_1169,K02033,__,__,__,__,__
1169,1_1170,K02035,__,__,__,__,__
1170,1_1171,__,__,__,__,__,__
1171,1_1172,__,__,__,__,__,__
1172,1_1173,__,__,__,__,__,__
1173,1_1174,__,__,__,__,__,__
1174,1_1175,__,__,__,__,__,__
1175,1_1176,__,__,__,__,__,__
1176,1_1177,__,__,__,__,__,__
1177,1_1178,K02022,__,__,__,__,__
1178,1_1179,__,__,__,__,__,__
1179,1_1180,__,__,__,__,__,__
1180,1_1181,__,__,__,__,__,__
1181,1_1182,__,__,__,__,__,__
1182,1_1183,__,__,__,__,__,__
1183,1_1184,K01637,[EC:4.1.3.1],__,__,__,__
1184,1_1185,__,__,__,__,__,__
1185,1_1186,K02035,__,__,__,__,__
1186,1_1187,__,__,__,__,__,__
1187,1_1188,K02034,__,__,__,__,__
1188,1_1189,__,__,__,__,__,__
1189,1_1190,K10823,__,__,__,__,__
1190,1_1191,__,__,__,__,__,__
