,0,1,2,3,4,5
705,1_706,K00954,[EC:2.7.7.3],__,__,__
706,1_707,__,__,__,__,__
707,1_708,__,__,__,__,__
708,1_709,K07568,[EC:2.4.99.17],__,__,__
709,1_710,K00773,[EC:2.4.2.29],__,__,__
710,1_711,__,__,__,__,__
711,1_712,__,__,__,__,__
712,1_713,__,__,__,__,__
713,1_714,K01711,[EC:4.2.1.47],__,__,__
714,1_715,__,__,__,__,__
715,1_716,__,__,__,__,__
716,1_717,K18827,[EC:2.1.1.- 2.1.1.294 2.7.1.181],__,__,__
717,1_718,K12994,[EC:2.4.1.349 2.4.1.-],__,__,__
718,1_719,K00058,[EC:1.1.1.95 1.1.1.399],__,__,__
719,1_720,__,__,__,__,__
720,1_721,__,__,__,__,__
721,1_722,K09807,__,__,__,__
722,1_723,__,__,__,__,__
723,1_724,K00864,[EC:2.7.1.30],__,__,__
724,1_725,__,__,__,__,__
725,1_726,K02035,__,__,__,__
726,1_727,__,__,__,__,__
727,1_728,K11940,__,__,__,__
728,1_729,K03185,[EC:1.14.13.-],__,__,__
729,1_730,__,__,__,__,__
730,1_731,K03321,__,__,__,__
731,1_732,K00344,[EC:1.6.5.5],__,__,__
732,1_733,K23537,__,__,__,__
733,1_734,K23535,__,__,__,__
734,1_735,K23536,__,__,__,__
735,1_736,K07335,__,__,__,__
736,1_737,__,__,__,__,__
737,1_738,K00034,[EC:1.1.1.47],__,__,__
738,1_739,K01053,[EC:3.1.1.17],__,__,__
739,1_740,K07082,__,__,__,__
740,1_741,__,__,__,__,__
741,1_742,K00942,[EC:2.7.4.8],__,__,__
742,1_743,K16079,__,__,__,__
743,1_744,__,__,__,__,__
744,1_745,__,__,__,__,__
745,1_746,__,__,__,__,__
746,1_747,__,__,__,__,__
747,1_748,__,__,__,__,__
748,1_749,__,__,__,__,__
749,1_750,__,__,__,__,__
750,1_751,__,__,__,__,__
751,1_752,K02338,[EC:2.7.7.7],__,__,__
752,1_753,__,__,__,__,__
753,1_754,__,__,__,__,__
754,1_755,K06952,__,__,__,__
755,1_756,__,__,__,__,__
756,1_757,__,__,__,__,__
757,1_758,__,__,__,__,__
758,1_759,__,__,__,__,__
759,1_760,__,__,__,__,__
760,1_761,__,__,__,__,__
761,1_762,__,__,__,__,__
762,1_763,__,__,__,__,__
763,1_764,__,__,__,__,__
764,1_765,__,__,__,__,__
765,1_766,__,__,__,__,__
766,1_767,K00558,[EC:2.1.1.37],___C00039_C00856,__,__
767,1_768,K02313,__,__,__,__
768,1_769,__,__,__,__,__
769,1_770,__,__,__,__,__
770,1_771,K05785,__,__,__,__
771,1_772,__,__,__,__,__
772,1_773,__,__,__,__,__
773,1_774,__,__,__,__,__
774,1_775,__,__,__,__,__
775,1_776,__,__,__,__,__
776,1_777,__,__,__,__,__
777,1_778,__,__,__,__,__
778,1_779,__,__,__,__,__
779,1_780,__,__,__,__,__
780,1_781,__,__,__,__,__
781,1_782,__,__,__,__,__
782,1_783,__,__,__,__,__
783,1_784,__,__,__,__,__
784,1_785,__,__,__,__,__
785,1_786,__,__,__,__,__
786,1_787,__,__,__,__,__
787,1_788,__,__,__,__,__
788,1_789,__,__,__,__,__
789,1_790,__,__,__,__,__
790,1_791,__,__,__,__,__
791,1_792,__,__,__,__,__
792,1_793,__,__,__,__,__
793,1_794,__,__,__,__,__
794,1_795,__,__,__,__,__
795,1_796,__,__,__,__,__
796,1_797,__,__,__,__,__
797,1_798,__,__,__,__,__
798,1_799,__,__,__,__,__
799,1_800,__,__,__,__,__
800,1_801,K04761,__,__,__,__
801,1_802,__,__,__,__,__
802,1_803,__,__,__,__,__
803,1_804,K03977,__,__,__,__
804,1_805,__,__,__,__,__
805,1_806,K00764,[EC:2.4.2.14],__,__,__
806,1_807,K03558,__,__,__,__
807,1_808,K04485,__,__,__,__
808,1_809,K01775,[EC:5.1.1.1],__,__,__
809,1_810,K02314,[EC:3.6.4.12],__,__,__
810,1_811,K00574,[EC:2.1.1.79],__,__,__
811,1_812,K02939,__,__,__,__
812,1_813,__,__,__,__,__
813,1_814,K02963,__,__,__,__
814,1_815,K02990,__,__,__,__
815,1_816,__,__,__,__,__
816,1_817,K03474,[EC:2.6.99.2],__,__,__
817,1_818,K00997,[EC:2.7.8.7],__,__,__
818,1_819,K03100,[EC:3.4.21.89],__,__,__
819,1_820,K03685,[EC:3.1.26.3],__,__,__
820,1_821,K03595,__,__,__,__
821,1_822,__,__,__,__,__
822,1_823,K01011,[EC:2.8.1.1 2.8.1.2],__,__,__
823,1_824,K05813,__,__,__,__
824,1_825,K05814,__,__,__,__
825,1_826,K05815,__,__,__,__
826,1_827,K05816,[EC:7.6.2.10],__,__,__
827,1_828,K14162,[EC:2.7.7.7],__,__,__
828,1_829,K14161,__,__,__,__
829,1_830,K14160,__,__,__,__
830,1_831,K00573,[EC:2.1.1.77],__,__,__
831,1_832,K12340,__,__,__,__
832,1_833,K09991,__,__,__,__
833,1_834,K01873,[EC:6.1.1.9],__,__,__
834,1_835,K07126,__,__,__,__
835,1_836,__,__,__,__,__
836,1_837,K01142,[EC:3.1.11.2],__,__,__
837,1_838,__,__,__,__,__
838,1_839,K10680,[EC:1.-.-.-],__,__,__
839,1_840,__,__,__,__,__
840,1_841,__,__,__,__,__
841,1_842,K01284,[EC:3.4.15.5],__,__,__
842,1_843,__,__,__,__,__
843,1_844,K01714,[EC:4.3.3.7],__,__,__
844,1_845,__,__,__,__,__
845,1_846,K02027,__,__,__,__
846,1_847,__,__,__,__,__
847,1_848,K02025,__,__,__,__
848,1_849,K02026,__,__,__,__
849,1_850,K10112,__,__,__,__
850,1_851,K01784,[EC:5.1.3.2],__,__,__
851,1_852,__,__,__,__,__
852,1_853,K22185,[EC:1.1.1.175],__,__,__
853,1_854,__,__,__,__,__
854,1_855,__,__,__,__,__
855,1_856,__,__,__,__,__
856,1_857,K16079,__,__,__,__
857,1_858,__,__,__,__,__
858,1_859,__,__,__,__,__
859,1_860,__,__,__,__,__
860,1_861,K01760,[EC:4.4.1.13],___C02882_C02291_C00491_C02749_C,___L-cysteine-S-conjugates_L-cys,___Organic acids and derivatives
861,1_862,K09969,__,__,__,__
862,1_863,__,__,__,__,__
863,1_864,K09970,__,__,__,__
864,1_865,K09971,__,__,__,__
865,1_866,K09972,[EC:7.4.2.1],__,__,__
866,1_867,__,__,__,__,__
867,1_868,__,__,__,__,__
868,1_869,K03584,__,__,__,__
869,1_870,__,__,__,__,__
870,1_871,K02621,[EC:5.6.2.2],__,__,__
871,1_872,__,__,__,__,__
872,1_873,K00946,[EC:2.7.4.16],__,__,__
873,1_874,K15987,__,__,__,__
874,1_875,__,__,__,__,__
875,1_876,K17662,__,__,__,__
876,1_877,__,__,__,__,__
877,1_878,K03621,[EC:2.3.1.274],__,__,__
878,1_879,K00648,[EC:2.3.1.180],__,__,__
879,1_880,K04764,__,__,__,__
880,1_881,__,__,__,__,__
881,1_882,K21420,[EC:2.3.2.29],__,__,__
882,1_883,__,__,__,__,__
883,1_884,K01754,[EC:4.3.1.19],__,__,__
884,1_885,K01997,__,__,__,__
885,1_886,K01698,[EC:4.2.1.24],__,__,__
886,1_887,__,__,__,__,__
887,1_888,__,__,__,__,__
888,1_889,K21470,__,__,__,__
889,1_890,__,__,__,__,__
890,1_891,K00600,[EC:2.1.2.1],__,__,__
891,1_892,K07738,__,__,__,__
892,1_893,K11752,[EC:3.5.4.26 1.1.1.193],__,__,__
893,1_894,K00793,[EC:2.5.1.9],__,__,__
894,1_895,K00794,[EC:2.5.1.78],__,__,__
895,1_896,K03625,__,__,__,__
896,1_897,K01768,[EC:4.6.1.1],__,__,__
897,1_898,__,__,__,__,__
898,1_899,__,__,__,__,__
899,1_900,K02016,__,__,__,__
900,1_901,K02015,__,__,__,__
901,1_902,K02013,[EC:7.2.2.-],__,__,__
902,1_903,__,__,__,__,__
903,1_904,__,__,__,__,__
904,1_905,__,__,__,__,__
905,1_906,__,__,__,__,__
906,1_907,__,__,__,__,__
907,1_908,__,__,__,__,__
908,1_909,K05836,__,__,__,__
909,1_910,K01745,[EC:4.3.1.3],__,__,__
910,1_911,__,__,__,__,__
911,1_912,__,__,__,__,__
912,1_913,K02055,__,__,__,__
913,1_914,K02052,__,__,__,__
914,1_915,K02054,__,__,__,__
915,1_916,K02053,__,__,__,__
916,1_917,__,__,__,__,__
917,1_918,__,__,__,__,__
918,1_919,K02027,__,__,__,__
919,1_920,__,__,__,__,__
920,1_921,__,__,__,__,__
921,1_922,__,__,__,__,__
922,1_923,__,__,__,__,__
923,1_924,__,__,__,__,__
924,1_925,__,__,__,__,__
925,1_926,__,__,__,__,__
926,1_927,__,__,__,__,__
927,1_928,__,__,__,__,__
928,1_929,__,__,__,__,__
929,1_930,__,__,__,__,__
930,1_931,__,__,__,__,__
931,1_932,__,__,__,__,__
932,1_933,__,__,__,__,__
933,1_934,__,__,__,__,__
934,1_935,__,__,__,__,__
935,1_936,__,__,__,__,__
936,1_937,K07107,[EC:3.1.2.-],__,__,__
937,1_938,__,__,__,__,__
938,1_939,__,__,__,__,__
939,1_940,__,__,__,__,__
940,1_941,__,__,__,__,__
941,1_942,__,__,__,__,__
942,1_943,__,__,__,__,__
943,1_944,__,__,__,__,__
944,1_945,K05567,__,__,__,__
945,1_946,__,__,__,__,__
946,1_947,K05571,__,__,__,__
947,1_948,K05570,__,__,__,__
948,1_949,K05569,__,__,__,__
949,1_950,__,__,__,__,__
950,1_951,__,__,__,__,__
951,1_952,K07001,__,__,__,__
952,1_953,__,__,__,__,__
953,1_954,__,__,__,__,__
954,1_955,K21134,__,__,__,__
955,1_956,__,__,__,__,__
956,1_957,__,__,__,__,__
957,1_958,__,__,__,__,__
958,1_959,K12942,__,__,__,__
959,1_960,K01258,[EC:3.4.11.4],__,__,__
960,1_961,__,__,__,__,__
961,1_962,K09181,__,__,__,__
962,1_963,__,__,__,__,__
963,1_964,__,__,__,__,__
964,1_965,K15598,__,__,__,__
965,1_966,K15599,__,__,__,__
966,1_967,__,__,__,__,__
967,1_968,__,__,__,__,__
968,1_969,K00681,[EC:2.3.2.2 3.4.19.13],___C03193_C00012_C00051_C01419_C,___Dipeptides,___Organic acids and derivatives
969,1_970,__,__,__,__,__
970,1_971,K00525,[EC:1.17.4.1],___C04232_C00206_C01346_C00361_C,___Purine 2'-deoxyribonucleoside,"___Nucleosides, nucleotides, and"
971,1_972,__,__,__,__,__
972,1_973,__,__,__,__,__
973,1_974,__,__,__,__,__
974,1_975,__,__,__,__,__
975,1_976,K00684,[EC:2.3.2.6],__,__,__
976,1_977,K01961,[EC:6.4.1.2 6.3.4.14],__,__,__
977,1_978,K02160,__,__,__,__
978,1_979,K03786,[EC:4.2.1.10],__,__,__
979,1_980,__,__,__,__,__
980,1_981,__,__,__,__,__
981,1_982,__,__,__,__,__
982,1_983,__,__,__,__,__
983,1_984,__,__,__,__,__
984,1_985,K08300,[EC:3.1.26.12],__,__,__
985,1_986,K01448,[EC:3.5.1.28],__,__,__
986,1_987,K05366,[EC:2.4.1.129 3.4.16.4],__,__,__
987,1_988,K02836,__,__,__,__
988,1_989,__,__,__,__,__
989,1_990,K03564,[EC:1.11.1.24],__,__,__
990,1_991,__,__,__,__,__
991,1_992,K01866,[EC:6.1.1.1],__,__,__
992,1_993,K07018,__,__,__,__
993,1_994,K04487,[EC:2.8.1.7],__,__,__
994,1_995,K09014,__,__,__,__
995,1_996,K09013,__,__,__,__
996,1_997,K09015,__,__,__,__
997,1_998,K11717,[EC:2.8.1.7 4.4.1.16],__,__,__
998,1_999,__,__,__,__,__
999,1_1000,__,__,__,__,__
1000,1_1001,K13628,__,__,__,__
1001,1_1002,K07343,__,__,__,__
1002,1_1003,__,__,__,__,__
1003,1_1004,K02622,[EC:5.6.2.2],__,__,__
1004,1_1005,__,__,__,__,__
1005,1_1006,K07507,__,__,__,__
1006,1_1007,__,__,__,__,__
1007,1_1008,K01915,[EC:6.3.1.2],__,__,__
1008,1_1009,K04751,__,__,__,__
1009,1_1010,__,__,__,__,__
1010,1_1011,__,__,__,__,__
1011,1_1012,K03545,__,__,__,__
1012,1_1013,K01358,[EC:3.4.21.92],__,__,__
1013,1_1014,K03544,__,__,__,__
1014,1_1015,K01338,[EC:3.4.21.53],__,__,__
1015,1_1016,K03530,__,__,__,__
1016,1_1017,__,__,__,__,__
1017,1_1018,__,__,__,__,__
1018,1_1019,K04765,[EC:3.6.1.9],___C00201_C00002_C00063_C00075_C,___Pentose phosphates_Pyrimidine,___Organic oxygen compounds_Nucl
1019,1_1020,K03665,__,__,__,__
1020,1_1021,K03666,__,__,__,__
1021,1_1022,K13599,__,__,__,__
1022,1_1023,K13598,[EC:2.7.13.3],__,__,__
1023,1_1024,__,__,__,__,__
1024,1_1025,K07712,__,__,__,__
1025,1_1026,K07708,[EC:2.7.13.3],__,__,__
1026,1_1027,__,__,__,__,__
1027,1_1028,K12506,[EC:2.7.7.60 4.6.1.12],__,__,__
1028,1_1029,K03743,[EC:3.5.1.42],__,__,__
1029,1_1030,K18588,__,__,__,__
1030,1_1031,K03644,[EC:2.8.1.8],__,__,__
1031,1_1032,__,__,__,__,__
1032,1_1033,__,__,__,__,__
1033,1_1034,__,__,__,__,__
1034,1_1035,__,__,__,__,__
1035,1_1036,K00382,[EC:1.8.1.4],___C16832_C02972_C15973,__,__
1036,1_1037,K00627,[EC:2.3.1.12],__,__,__
1037,1_1038,K00162,[EC:1.2.4.1],__,__,__
1038,1_1039,K00161,[EC:1.2.4.1],__,__,__
1039,1_1040,__,__,__,__,__
1040,1_1041,K01689,[EC:4.2.1.11],__,__,__
1041,1_1042,K09457,[EC:1.7.1.13],__,__,__
1042,1_1043,K00788,[EC:2.5.1.3],__,__,__
1043,1_1044,K03149,[EC:2.8.1.10],__,__,__
1044,1_1045,K03154,__,__,__,__
1045,1_1046,K03153,[EC:1.4.3.19],__,__,__
1046,1_1047,K08989,__,__,__,__
1047,1_1048,__,__,__,__,__
1048,1_1049,K01937,[EC:6.3.4.2],__,__,__
1049,1_1050,K03075,__,__,__,__
1050,1_1051,K01803,[EC:5.3.1.1],__,__,__
1051,1_1052,K03770,[EC:5.2.1.8],__,__,__
1052,1_1053,K01657,[EC:4.1.3.27],__,__,__
1053,1_1054,K01658,[EC:4.1.3.27],__,__,__
1054,1_1055,K00766,[EC:2.4.2.18],__,__,__
1055,1_1056,K01609,[EC:4.1.1.48],__,__,__
1056,1_1057,K03637,[EC:4.6.1.17],__,__,__
1057,1_1058,K03750,[EC:2.10.1.1],__,__,__
1058,1_1059,__,__,__,__,__
1059,1_1060,K01042,[EC:2.9.1.1],__,__,__
1060,1_1061,K01465,[EC:3.5.2.3],__,__,__
1061,1_1062,K02034,__,__,__,__
1062,1_1063,K02033,__,__,__,__
1063,1_1064,K02035,__,__,__,__
1064,1_1065,K07404,[EC:3.1.1.31],__,__,__
1065,1_1066,__,__,__,__,__
1066,1_1067,K02027,__,__,__,__
1067,1_1068,K02025,__,__,__,__
1068,1_1069,K02026,__,__,__,__
1069,1_1070,K02035,__,__,__,__
1070,1_1071,K01273,[EC:3.4.13.19],__,__,__
1071,1_1072,K01273,[EC:3.4.13.19],__,__,__
1072,1_1073,__,__,__,__,__
1073,1_1074,K02035,__,__,__,__
1074,1_1075,K01821,[EC:5.3.2.6],__,__,__
1075,1_1076,K01821,[EC:5.3.2.6],__,__,__
1076,1_1077,K01821,[EC:5.3.2.6],__,__,__
1077,1_1078,K02034,__,__,__,__
1078,1_1079,K02033,__,__,__,__
1079,1_1080,K01356,[EC:3.4.21.88],__,__,__
1080,1_1081,K02238,__,__,__,__
1081,1_1082,K01885,[EC:6.1.1.17],__,__,__
1082,1_1083,K01647,[EC:2.3.3.1],__,__,__
1083,1_1084,K00748,[EC:2.4.1.182],__,__,__
1084,1_1085,K09949,__,__,__,__
1085,1_1086,K00677,[EC:2.3.1.129],__,__,__
1086,1_1087,K02372,[EC:4.2.1.59],___C01271_C04618_C04619_C04620_C,__,__
1087,1_1088,K02536,[EC:2.3.1.191],__,__,__
1088,1_1089,K07277,__,__,__,__
1089,1_1090,K11749,[EC:3.4.24.-],__,__,__
1090,1_1091,K00981,[EC:2.7.7.41],__,__,__
1091,1_1092,K00806,[EC:2.5.1.31],__,__,__
1092,1_1093,K02838,__,__,__,__
1093,1_1094,K09903,[EC:2.7.4.22],__,__,__
1094,1_1095,K02357,__,__,__,__
1095,1_1096,K02967,__,__,__,__
1096,1_1097,__,__,__,__,__
1097,1_1098,K02337,[EC:2.7.7.7],__,__,__
1098,1_1099,__,__,__,__,__
1099,1_1100,__,__,__,__,__
1100,1_1101,__,__,__,__,__
1101,1_1102,__,__,__,__,__
1102,1_1103,K00883,[EC:2.7.1.58],__,__,__
1103,1_1104,K01631,[EC:4.1.2.21],__,__,__
1104,1_1105,__,__,__,__,__
1105,1_1106,__,__,__,__,__
1106,1_1107,__,__,__,__,__
1107,1_1108,__,__,__,__,__
1108,1_1109,K11003,__,__,__,__
1109,1_1110,K11004,__,__,__,__
1110,1_1111,K09458,[EC:2.3.1.179],__,__,__
1111,1_1112,K02078,__,__,__,__
1112,1_1113,K00059,[EC:1.1.1.100],___C01271_C04618_C04619_C04620_C,__,__
1113,1_1114,K00645,[EC:2.3.1.39],__,__,__
1114,1_1115,K09456,__,__,__,__
1115,1_1116,K12573,[EC:3.1.13.1],__,__,__
1116,1_1117,__,__,__,__,__
1117,1_1118,__,__,__,__,__
1118,1_1119,K03060,[EC:2.7.7.6],__,__,__
1119,1_1120,__,__,__,__,__
1120,1_1121,__,__,__,__,__
1121,1_1122,K21929,[EC:3.2.2.27],__,__,__
1122,1_1123,K03664,__,__,__,__
1123,1_1124,K01714,[EC:4.3.3.7],__,__,__
1124,1_1125,K08309,[EC:4.2.2.-],__,__,__
1125,1_1126,__,__,__,__,__
1126,1_1127,__,__,__,__,__
1127,1_1128,K06167,[EC:3.1.4.55],__,__,__
1128,1_1129,K03424,[EC:3.1.21.-],__,__,__
1129,1_1130,K01874,[EC:6.1.1.10],__,__,__
1130,1_1131,K02341,[EC:2.7.7.7],__,__,__
1131,1_1132,K00943,[EC:2.7.4.9],__,__,__
1132,1_1133,K07258,[EC:3.4.16.4],__,__,__
1133,1_1134,K03642,__,__,__,__
1134,1_1135,__,__,__,__,__
1135,1_1136,__,__,__,__,__
1136,1_1137,K03704,__,__,__,__
1137,1_1138,__,__,__,__,__
1138,1_1139,__,__,__,__,__
1139,1_1140,K12574,[EC:3.1.-.-],__,__,__
1140,1_1141,K03524,[EC:6.3.4.15],__,__,__
1141,1_1142,K00343,[EC:7.1.1.2],__,__,__
1142,1_1143,K00342,[EC:7.1.1.2],__,__,__
1143,1_1144,K00341,[EC:7.1.1.2],__,__,__
1144,1_1145,K00340,[EC:7.1.1.2],__,__,__
1145,1_1146,K00339,[EC:7.1.1.2],__,__,__
1146,1_1147,K00338,[EC:7.1.1.2],__,__,__
1147,1_1148,__,__,__,__,__
1148,1_1149,K00337,[EC:7.1.1.2],__,__,__
1149,1_1150,K00336,[EC:7.1.1.2],__,__,__
1150,1_1151,K00335,[EC:7.1.1.2],__,__,__
1151,1_1152,K00334,[EC:7.1.1.2],__,__,__
1152,1_1153,K00333,[EC:7.1.1.2],__,__,__
1153,1_1154,__,__,__,__,__
1154,1_1155,K00332,[EC:7.1.1.2],__,__,__
1155,1_1156,K00331,[EC:7.1.1.2],__,__,__
1156,1_1157,K00330,[EC:7.1.1.2],__,__,__
1157,1_1158,__,__,__,__,__
1158,1_1159,__,__,__,__,__
1159,1_1160,__,__,__,__,__
1160,1_1161,K06959,__,__,__,__
1161,1_1162,K02019,__,__,__,__
1162,1_1163,K02017,[EC:7.3.2.5],__,__,__
1163,1_1164,K02018,__,__,__,__
1164,1_1165,K02020,__,__,__,__
1165,1_1166,__,__,__,__,__
1166,1_1167,__,__,__,__,__
1167,1_1168,K02026,__,__,__,__
1168,1_1169,K02025,__,__,__,__
1169,1_1170,K18983,[EC:5.5.1.27],__,__,__
1170,1_1171,__,__,__,__,__
1171,1_1172,K02027,__,__,__,__
1172,1_1173,K08318,[EC:1.1.1.61 1.1.1.373],__,__,__
1173,1_1174,K02027,__,__,__,__
1174,1_1175,K00059,[EC:1.1.1.100],__,__,__
1175,1_1176,__,__,__,__,__
1176,1_1177,__,__,__,__,__
1177,1_1178,__,__,__,__,__
1178,1_1179,__,__,__,__,__
1179,1_1180,K01907,[EC:6.2.1.16],__,__,__
1180,1_1181,K07289,__,__,__,__
1181,1_1182,K11074,__,__,__,__
1182,1_1183,K11075,__,__,__,__
1183,1_1184,K01915,[EC:6.3.1.2],__,__,__
1184,1_1185,K09471,[EC:1.4.3.-],__,__,__
1185,1_1186,__,__,__,__,__
1186,1_1187,K03446,__,__,__,__
1187,1_1188,K03543,__,__,__,__
1188,1_1189,__,__,__,__,__
1189,1_1190,__,__,__,__,__
1190,1_1191,__,__,__,__,__
1191,1_1192,K06158,__,__,__,__
1192,1_1193,__,__,__,__,__
1193,1_1194,__,__,__,__,__
1194,1_1195,K02339,[EC:2.7.7.7],__,__,__
1195,1_1196,K01255,[EC:3.4.11.1],__,__,__
1196,1_1197,K07091,__,__,__,__
1197,1_1198,K11720,__,__,__,__
1198,1_1199,K04744,__,__,__,__
1199,1_1200,K00097,[EC:1.1.1.262],__,__,__
1200,1_1201,K02528,[EC:2.1.1.182],__,__,__
1201,1_1202,__,__,__,__,__
1202,1_1203,__,__,__,__,__
1203,1_1204,__,__,__,__,__
1204,1_1205,__,__,__,__,__
1205,1_1206,K10823,__,__,__,__
1206,1_1207,K02031,__,__,__,__
1207,1_1208,__,__,__,__,__
1208,1_1209,K02033,__,__,__,__
1209,1_1210,K02035,__,__,__,__
1210,1_1211,__,__,__,__,__
1211,1_1212,__,__,__,__,__
1212,1_1213,__,__,__,__,__
1213,1_1214,K11741,__,__,__,__
1214,1_1215,__,__,__,__,__
1215,1_1216,K01130,[EC:3.1.6.1],___C00850_C02538_C18H22O5S,___Sulfated steroids,___Lipids and lipid-like molecul
1216,1_1217,K07313,[EC:3.1.3.16],__,__,__
1217,1_1218,K04771,[EC:3.4.21.107],__,__,__
1218,1_1219,__,__,__,__,__
1219,1_1220,__,__,__,__,__
1220,1_1221,__,__,__,__,__
1221,1_1222,__,__,__,__,__
1222,1_1223,K09458,[EC:2.3.1.179],__,__,__
1223,1_1224,K00574,[EC:2.1.1.79],__,__,__
1224,1_1225,__,__,__,__,__
1225,1_1226,__,__,__,__,__
1226,1_1227,__,__,__,__,__
1227,1_1228,__,__,__,__,__
1228,1_1229,__,__,__,__,__
1229,1_1230,__,__,__,__,__
1230,1_1231,__,__,__,__,__
1231,1_1232,K09965,__,__,__,__
1232,1_1233,__,__,__,__,__
1233,1_1234,__,__,__,__,__
1234,1_1235,__,__,__,__,__
1235,1_1236,__,__,__,__,__
1236,1_1237,__,__,__,__,__
1237,1_1238,__,__,__,__,__
1238,1_1239,K01130,[EC:3.1.6.1],__,__,__
1239,1_1240,__,__,__,__,__
1240,1_1241,__,__,__,__,__
1241,1_1242,__,__,__,__,__
1242,1_1243,__,__,__,__,__
1243,1_1244,__,__,__,__,__
1244,1_1245,__,__,__,__,__
1245,1_1246,K07483,__,__,__,__
1246,1_1247,K07484,__,__,__,__
1247,1_1248,__,__,__,__,__
1248,1_1249,__,__,__,__,__
1249,1_1250,__,__,__,__,__
1250,1_1251,__,__,__,__,__
1251,1_1252,__,__,__,__,__
1252,1_1253,__,__,__,__,__
1253,1_1254,K19577,__,__,__,__
1254,1_1255,__,__,__,__,__
1255,1_1256,__,__,__,__,__
1256,1_1257,K02034,__,__,__,__
1257,1_1258,K02033,__,__,__,__
1258,1_1259,__,__,__,__,__
1259,1_1260,__,__,__,__,__
1260,1_1261,K20938,[EC:1.14.14.28],__,__,__
1261,1_1262,K20938,[EC:1.14.14.28],__,__,__
1262,1_1263,K02035,__,__,__,__
1263,1_1264,__,__,__,__,__
1264,1_1265,K00077,[EC:1.1.1.169],__,__,__
1265,1_1266,__,__,__,__,__
1266,1_1267,K01975,[EC:3.1.4.58],__,__,__
1267,1_1268,__,__,__,__,__
1268,1_1269,__,__,__,__,__
1269,1_1270,K02035,__,__,__,__
1270,1_1271,K02035,__,__,__,__
1271,1_1272,K02034,__,__,__,__
1272,1_1273,K02033,__,__,__,__
1273,1_1274,K02529,__,__,__,__
1274,1_1275,K01426,[EC:3.5.1.4],___C03620_C06244_C02505_C02693_C,___Phenylacetamides_3-alkylindol,___Benzenoids_Organoheterocyclic
1275,1_1276,__,__,__,__,__
1276,1_1277,__,__,__,__,__
1277,1_1278,__,__,__,__,__
1278,1_1279,__,__,__,__,__
1279,1_1280,__,__,__,__,__
1280,1_1281,__,__,__,__,__
1281,1_1282,__,__,__,__,__
1282,1_1283,__,__,__,__,__
1283,1_1284,__,__,__,__,__
1284,1_1285,__,__,__,__,__
1285,1_1286,__,__,__,__,__
1286,1_1287,K09969,__,__,__,__
1287,1_1288,K05782,__,__,__,__
1288,1_1289,__,__,__,__,__
1289,1_1290,__,__,__,__,__
1290,1_1291,K14414,__,__,__,__
1291,1_1292,K11089,__,__,__,__
1292,1_1293,__,__,__,__,__
1293,1_1294,__,__,__,__,__
1294,1_1295,__,__,__,__,__
1295,1_1296,__,__,__,__,__
1296,1_1297,__,__,__,__,__
1297,1_1298,__,__,__,__,__
1298,1_1299,K01358,[EC:3.4.21.92],__,__,__
1299,1_1300,__,__,__,__,__
1300,1_1301,__,__,__,__,__
1301,1_1302,K04564,[EC:1.15.1.1],__,__,__
1302,1_1303,K03976,[EC:3.1.1.-],__,__,__
1303,1_1304,__,__,__,__,__
1304,1_1305,__,__,__,__,__
1305,1_1306,__,__,__,__,__
1306,1_1307,__,__,__,__,__
1307,1_1308,__,__,__,__,__
1308,1_1309,__,__,__,__,__
1309,1_1310,__,__,__,__,__
1310,1_1311,__,__,__,__,__
1311,1_1312,__,__,__,__,__
1312,1_1313,__,__,__,__,__
1313,1_1314,__,__,__,__,__
1314,1_1315,__,__,__,__,__
1315,1_1316,__,__,__,__,__
1316,1_1317,__,__,__,__,__
1317,1_1318,__,__,__,__,__
1318,1_1319,K19577,__,__,__,__
1319,1_1320,K01951,[EC:6.3.5.2],__,__,__
1320,1_1321,__,__,__,__,__
1321,1_1322,K03500,[EC:2.1.1.176],__,__,__
1322,1_1323,__,__,__,__,__
1323,1_1324,K00088,[EC:1.1.1.205],__,__,__
1324,1_1325,__,__,__,__,__
1325,1_1326,K02427,[EC:2.1.1.166],__,__,__
1326,1_1327,K01524,[EC:3.6.1.11 3.6.1.40],__,__,__
1327,1_1328,K16079,__,__,__,__
1328,1_1329,__,__,__,__,__
1329,1_1330,__,__,__,__,__
1330,1_1331,__,__,__,__,__
1331,1_1332,K09810,[EC:3.6.3.-],__,__,__
1332,1_1333,K09808,__,__,__,__
1333,1_1334,K01881,[EC:6.1.1.15],__,__,__
1334,1_1335,K09005,__,__,__,__
1335,1_1336,K03704,__,__,__,__
1336,1_1337,K01625,[EC:4.1.2.14 4.1.3.42],__,__,__
1337,1_1338,__,__,__,__,__
1338,1_1339,K03723,[EC:3.6.4.-],__,__,__
1339,1_1340,K00036,[EC:1.1.1.49 1.1.1.363],___C00092_C01172_C00092_C01172_C,___Hexose phosphates_Hexose phos,___Organic oxygen compounds_Orga
1340,1_1341,K05836,__,__,__,__
1341,1_1342,K05603,[EC:3.5.3.13],__,__,__
1342,1_1343,K01468,[EC:3.5.2.7],__,__,__
1343,1_1344,K01745,[EC:4.3.1.3],__,__,__
1344,1_1345,K01458,[EC:3.5.1.68],__,__,__
1345,1_1346,K01712,[EC:4.2.1.49],__,__,__
1346,1_1347,K09975,__,__,__,__
1347,1_1348,K09159,__,__,__,__
